iter	Passed	Remaining
0	1	1551
1	2	1409
2	4	1389
3	5	1342
4	6	1317
5	7	1211
6	8	1200
7	9	1181
8	10	1180
9	11	1172
10	12	1153
11	13	1147
12	14	1131
13	15	1125
14	16	1112
15	17	1105
16	19	1104
17	20	1105
18	22	1141
19	23	1149
20	24	1154
21	26	1156
22	27	1166
23	28	1163
24	29	1159
25	30	1153
26	31	1148
27	32	1143
28	33	1136
29	34	1126
30	35	1124
31	37	1119
32	38	1117
33	39	1114
34	40	1110
35	41	1107
36	42	1103
37	43	1099
38	45	1110
39	46	1105
40	47	1101
41	48	1097
42	49	1094
43	50	1100
44	52	1104
45	53	1105
46	54	1109
47	56	1112
48	57	1113
49	58	1114
50	60	1117
51	61	1119
52	62	1121
53	64	1122
54	65	1123
55	66	1125
56	68	1127
57	69	1128
58	70	1128
59	72	1128
60	73	1130
61	74	1131
62	76	1130
63	76	1124
64	78	1124
65	79	1125
66	80	1126
67	82	1127
68	83	1126
69	84	1126
70	86	1126
71	87	1128
72	88	1125
73	89	1120
74	90	1116
75	91	1114
76	92	1110
77	93	1105
78	94	1100
79	95	1097
80	96	1096
81	97	1092
82	98	1088
83	99	1085
84	100	1082
85	101	1078
86	102	1077
87	103	1075
88	104	1073
89	105	1069
90	106	1065
91	107	1065
92	108	1062
93	109	1058
94	110	1054
95	111	1050
96	112	1046
97	113	1043
98	114	1041
99	115	1038
100	116	1035
101	117	1030
102	118	1029
103	119	1026
104	120	1023
105	120	1018
106	121	1015
107	122	1012
108	123	1008
109	124	1006
110	125	1004
111	126	1002
112	127	999
113	128	996
114	129	995
115	130	993
116	131	991
117	132	990
118	133	987
119	134	985
120	135	983
121	136	980
122	137	977
123	138	975
124	139	973
125	139	970
126	140	967
127	141	965
128	142	962
129	143	961
130	144	958
131	145	957
132	146	955
133	147	952
134	148	950
135	149	949
136	150	948
137	151	945
138	152	943
139	153	941
140	154	939
141	155	936
142	155	934
143	156	932
144	157	930
145	158	927
146	159	925
147	160	924
148	161	922
149	162	920
150	163	918
151	164	916
152	165	914
153	166	912
154	166	910
155	167	908
156	168	906
157	169	904
158	170	902
159	171	900
160	172	899
161	173	898
162	174	898
163	175	896
164	176	894
165	178	896
166	179	894
167	180	892
168	181	890
169	182	889
170	183	887
171	184	886
172	185	885
173	186	883
174	186	881
175	187	879
176	188	878
177	189	877
178	190	875
179	191	873
180	192	871
181	193	870
182	194	869
183	195	867
184	196	865
185	197	864
186	198	862
187	199	861
188	200	860
189	201	858
190	202	856
191	203	855
192	204	853
193	205	851
194	205	850
195	206	848
196	207	847
197	208	845
198	209	843
199	210	841
200	211	840
201	212	838
202	213	837
203	214	835
204	215	834
205	216	832
206	216	831
207	217	829
208	218	828
209	219	826
210	220	825
211	221	823
212	222	822
213	223	821
214	224	820
215	225	819
216	226	818
217	227	816
218	228	815
219	229	813
220	230	812
221	231	810
222	232	808
223	233	807
224	234	806
225	234	804
226	235	803
227	236	801
228	237	800
229	238	798
230	239	797
231	240	795
232	241	794
233	242	793
234	243	792
235	244	791
236	245	789
237	246	788
238	247	788
239	248	787
240	249	786
241	250	785
242	251	784
243	252	782
244	253	781
245	254	780
246	255	779
247	256	778
248	257	776
249	258	775
250	259	775
251	260	773
252	261	772
253	262	771
254	263	770
255	264	769
256	265	768
257	267	768
258	268	767
259	269	766
260	270	765
261	271	764
262	272	763
263	273	763
264	274	762
265	275	761
266	277	760
267	278	759
268	279	759
269	280	758
270	281	757
271	283	758
272	284	757
273	285	756
274	286	755
275	287	753
276	288	752
277	289	751
278	290	750
279	291	748
280	292	747
281	293	746
282	294	745
283	295	744
284	296	743
285	297	742
286	298	741
287	299	741
288	301	740
289	302	739
290	302	737
291	303	735
292	304	735
293	306	735
294	307	735
295	308	734
296	310	734
297	311	734
298	313	734
299	314	734
300	316	734
301	317	733
302	318	732
303	319	731
304	320	731
305	322	730
306	323	729
307	324	729
308	325	728
309	326	727
310	327	726
311	329	725
